650  0.3650000000E-01 0.1828046034E-03
650  0.3660000000E-01 0.1835040866E-03
650  0.3670000000E-01 0.1845764362E-03
650  0.3680000000E-01 0.1860216754E-03
650  0.3690000000E-01 0.1878394566E-03
650  0.3700000000E-01 0.1900290686E-03
650  0.3710000000E-01 0.1925894444E-03
650  0.3720000000E-01 0.1955191688E-03
650  0.3730000000E-01 0.1988164868E-03
650  0.3740000000E-01 0.2024793110E-03
650  0.3750000000E-01 0.2065052306E-03
650  0.3760000000E-01 0.2108915191E-03
650  0.3770000000E-01 0.2156351428E-03
650  0.3780000000E-01 0.2207327689E-03
650  0.3790000000E-01 0.2261807740E-03
650  0.3800000000E-01 0.2319752516E-03
650  0.3810000000E-01 0.2381120210E-03
650  0.3820000000E-01 0.2445866342E-03
650  0.3830000000E-01 0.2513943841E-03
650  0.3840000000E-01 0.2585303120E-03
650  0.3850000000E-01 0.2659892145E-03
650  0.3860000000E-01 0.2737656508E-03
650  0.3870000000E-01 0.2818539494E-03
650  0.3880000000E-01 0.2902482145E-03
650  0.3890000000E-01 0.2989423323E-03
650  0.3900000000E-01 0.3079299768E-03
650  0.3910000000E-01 0.3172046152E-03
650  0.3920000000E-01 0.3267595138E-03
650  0.3930000000E-01 0.3365877420E-03
650  0.3940000000E-01 0.3466821781E-03
650  0.3950000000E-01 0.3570355124E-03
650  0.3960000000E-01 0.3676402523E-03
650  0.3970000000E-01 0.3784887253E-03
650  0.3980000000E-01 0.3895730828E-03
650  0.3990000000E-01 0.4008853033E-03
650  0.4000000000E-01 0.4124171950E-03
650  0.4010000000E-01 0.4241603987E-03
650  0.4020000000E-01 0.4361063903E-03
650  0.4030000000E-01 0.4482464828E-03
650  0.4040000000E-01 0.4605718286E-03
650  0.4050000000E-01 0.4730734213E-03
650  0.4060000000E-01 0.4857420976E-03
650  0.4070000000E-01 0.4985685387E-03
650  0.4080000000E-01 0.5115432726E-03
650  0.4090000000E-01 0.5246566748E-03
650  0.4100000000E-01 0.5378989709E-03
650  0.4110000000E-01 0.5512602374E-03
650  0.4120000000E-01 0.5647304042E-03
650  0.4130000000E-01 0.5782992557E-03
650  0.4140000000E-01 0.5919564333E-03
650  0.4150000000E-01 0.6056914377E-03
650  0.4160000000E-01 0.6194936306E-03
650  0.4170000000E-01 0.6333522381E-03
650  0.4180000000E-01 0.6472563533E-03
650  0.4190000000E-01 0.6611949394E-03
650  0.4200000000E-01 0.6751568339E-03
650  0.4210000000E-01 0.6891307521E-03
650  0.4220000000E-01 0.7031052916E-03
650  0.4230000000E-01 0.7170689375E-03
650  0.4240000000E-01 0.7310100678E-03
650  0.4250000000E-01 0.7449169591E-03
650  0.4260000000E-01 0.7587777929E-03
650  0.4270000000E-01 0.7725806634E-03
650  0.4280000000E-01 0.7863135843E-03
650  0.4290000000E-01 0.7999644975E-03
650  0.4300000000E-01 0.8135212818E-03
650  0.4310000000E-01 0.8269717623E-03
650  0.4320000000E-01 0.8403037210E-03
650  0.4330000000E-01 0.8535049072E-03
650  0.4340000000E-01 0.8665630489E-03
650  0.4350000000E-01 0.8794658655E-03
650  0.4360000000E-01 0.8922010800E-03
650  0.4370000000E-01 0.9047564328E-03
650  0.4380000000E-01 0.9171196960E-03
650  0.4390000000E-01 0.9292786879E-03
650  0.4400000000E-01 0.9412212885E-03
650  0.4410000000E-01 0.9529354557E-03
650  0.4420000000E-01 0.9644092417E-03
650  0.4430000000E-01 0.9756308105E-03
650  0.4440000000E-01 0.9865884556E-03
650  0.4450000000E-01 0.9972706181E-03
650  0.4460000000E-01 0.1007665906E-02
650  0.4470000000E-01 0.1017763112E-02
650  0.4480000000E-01 0.1027551236E-02
650  0.4490000000E-01 0.1037019502E-02
650  0.4500000000E-01 0.1046157380E-02
650  0.4510000000E-01 0.1054954606E-02
650  0.4520000000E-01 0.1063401205E-02
650  0.4530000000E-01 0.1071487509E-02
650  0.4540000000E-01 0.1079204179E-02
650  0.4550000000E-01 0.1086542228E-02
650  0.4560000000E-01 0.1093493040E-02
650  0.4570000000E-01 0.1100048392E-02
650  0.4580000000E-01 0.1106200478E-02
650  0.4590000000E-01 0.1111941923E-02
650  0.4600000000E-01 0.1117265810E-02
650  0.4610000000E-01 0.1122165700E-02
650  0.4620000000E-01 0.1126635646E-02
650  0.4630000000E-01 0.1130670222E-02
650  0.4640000000E-01 0.1134264533E-02
650  0.4650000000E-01 0.1137414240E-02
650  0.4660000000E-01 0.1140115574E-02
650  0.4670000000E-01 0.1142365357E-02
650  0.4680000000E-01 0.1144161013E-02
650  0.4690000000E-01 0.1145500592E-02
650  0.4700000000E-01 0.1146382774E-02
650  0.4710000000E-01 0.1146806895E-02
650  0.4720000000E-01 0.1146772950E-02
650  0.4730000000E-01 0.1146281608E-02
650  0.4740000000E-01 0.1145334228E-02
650  0.4750000000E-01 0.1143932860E-02
650  0.4760000000E-01 0.1142080260E-02
650  0.4770000000E-01 0.1139779894E-02
650  0.4780000000E-01 0.1137035946E-02
650  0.4790000000E-01 0.1133853320E-02
650  0.4800000000E-01 0.1130237647E-02
650  0.4810000000E-01 0.1126195284E-02
650  0.4820000000E-01 0.1121733314E-02
650  0.4830000000E-01 0.1116859549E-02
650  0.4840000000E-01 0.1111582523E-02
650  0.4850000000E-01 0.1105911492E-02
650  0.4860000000E-01 0.1099856424E-02
650  0.4870000000E-01 0.1093427998E-02
650  0.4880000000E-01 0.1086637590E-02
650  0.4890000000E-01 0.1079497266E-02
650  0.4900000000E-01 0.1072019773E-02
650  0.4910000000E-01 0.1064218519E-02
650  0.4920000000E-01 0.1056107564E-02
650  0.4930000000E-01 0.1047701605E-02
650  0.4940000000E-01 0.1039015954E-02
650  0.4950000000E-01 0.1030066522E-02
650  0.4960000000E-01 0.1020869800E-02
650  0.4970000000E-01 0.1011442833E-02
650  0.4980000000E-01 0.1001803203E-02
650  0.4990000000E-01 0.9919689981E-03
650  0.5000000000E-01 0.9819587931E-03
650  0.5010000000E-01 0.9717916189E-03
650  0.5020000000E-01 0.9614869357E-03
650  0.5030000000E-01 0.9510646041E-03
650  0.5040000000E-01 0.9405448547E-03
650  0.5050000000E-01 0.9299482574E-03
650  0.5060000000E-01 0.9192956887E-03
650  0.5070000000E-01 0.9086082993E-03
650  0.5080000000E-01 0.8979074804E-03
650  0.5090000000E-01 0.8872148287E-03
650  0.5100000000E-01 0.8765521119E-03
650  0.5110000000E-01 0.8659412325E-03
650  0.5120000000E-01 0.8554041918E-03
650  0.5130000000E-01 0.8449630531E-03
650  0.5140000000E-01 0.8346399047E-03
650  0.5150000000E-01 0.8244568228E-03
650  0.5160000000E-01 0.8144358333E-03
650  0.5170000000E-01 0.8045988751E-03
650  0.5180000000E-01 0.7949677616E-03
650  0.5190000000E-01 0.7855641434E-03
650  0.5200000000E-01 0.7764094710E-03
650  0.5210000000E-01 0.7675249570E-03
650  0.5220000000E-01 0.7589315395E-03
650  0.5230000000E-01 0.7506498451E-03
650  0.5240000000E-01 0.7427001532E-03
650  0.5250000000E-01 0.7351023596E-03
650  0.5260000000E-01 0.7278759422E-03
650  0.5270000000E-01 0.7210399260E-03
650  0.5280000000E-01 0.7146128497E-03
650  0.5290000000E-01 0.7086127330E-03
650  0.5300000000E-01 0.7030570443E-03
650  0.5310000000E-01 0.6979626701E-03
650  0.5320000000E-01 0.6933458850E-03
650  0.5330000000E-01 0.6892223226E-03
650  0.5340000000E-01 0.6856069481E-03
650  0.5350000000E-01 0.6825140315E-03
650  0.5360000000E-01 0.6799571228E-03
650  0.5370000000E-01 0.6779490275E-03
650  0.5380000000E-01 0.6765017845E-03
650  0.5390000000E-01 0.6756266447E-03
650  0.5400000000E-01 0.6753340513E-03
650  0.5410000000E-01 0.6756336216E-03
650  0.5420000000E-01 0.6765341303E-03
650  0.5430000000E-01 0.6780434941E-03
650  0.5440000000E-01 0.6801687583E-03
650  0.5450000000E-01 0.6829160847E-03
650  0.5460000000E-01 0.6862907412E-03
650  0.5470000000E-01 0.6902970928E-03
650  0.5480000000E-01 0.6949385948E-03
650  0.5490000000E-01 0.7002177869E-03
650  0.5500000000E-01 0.7061362897E-03
650  0.5510000000E-01 0.7126948022E-03
650  0.5520000000E-01 0.7198931012E-03
650  0.5530000000E-01 0.7277300426E-03
650  0.5540000000E-01 0.7362035639E-03
650  0.5550000000E-01 0.7453106885E-03
650  0.5560000000E-01 0.7550475314E-03
650  0.5570000000E-01 0.7654093072E-03
650  0.5580000000E-01 0.7763903384E-03
650  0.5590000000E-01 0.7879840662E-03
650  0.5600000000E-01 0.8001830626E-03
650  0.5610000000E-01 0.8129790437E-03
650  0.5620000000E-01 0.8263628845E-03
650  0.5630000000E-01 0.8403246350E-03
650  0.5640000000E-01 0.8548535381E-03
650  0.5650000000E-01 0.8699380478E-03
650  0.5660000000E-01 0.8855658500E-03
650  0.5670000000E-01 0.9017238830E-03
650  0.5680000000E-01 0.9183983603E-03
650  0.5690000000E-01 0.9355747939E-03
650  0.5700000000E-01 0.9532380185E-03
650  0.5710000000E-01 0.9713722173E-03
650  0.5720000000E-01 0.9899609480E-03
650  0.5730000000E-01 0.1008987170E-02
650  0.5740000000E-01 0.1028433272E-02
650  0.5750000000E-01 0.1048281102E-02
650  0.5760000000E-01 0.1068511993E-02
650  0.5770000000E-01 0.1089106799E-02
650  0.5780000000E-01 0.1110045918E-02
650  0.5790000000E-01 0.1131309330E-02
650  0.5800000000E-01 0.1152876620E-02
650  0.5810000000E-01 0.1174727019E-02
650  0.5820000000E-01 0.1196839429E-02
650  0.5830000000E-01 0.1219192455E-02
650  0.5840000000E-01 0.1241764442E-02
650  0.5850000000E-01 0.1264533503E-02
650  0.5860000000E-01 0.1287477551E-02
650  0.5870000000E-01 0.1310574334E-02
650  0.5880000000E-01 0.1333801465E-02
650  0.5890000000E-01 0.1357136453E-02
650  0.5900000000E-01 0.1380556736E-02
650  0.5910000000E-01 0.1404039711E-02
650  0.5920000000E-01 0.1427562768E-02
650  0.5930000000E-01 0.1451103314E-02
650  0.5940000000E-01 0.1474638809E-02
650  0.5950000000E-01 0.1498146795E-02
650  0.5960000000E-01 0.1521604918E-02
650  0.5970000000E-01 0.1544990967E-02
650  0.5980000000E-01 0.1568282891E-02
650  0.5990000000E-01 0.1591458835E-02
650  0.6000000000E-01 0.1614497159E-02
650  0.6010000000E-01 0.1637376467E-02
650  0.6020000000E-01 0.1660075630E-02
650  0.6030000000E-01 0.1682573813E-02
650  0.6040000000E-01 0.1704850492E-02
650  0.6050000000E-01 0.1726885483E-02
650  0.6060000000E-01 0.1748658954E-02
650  0.6070000000E-01 0.1770151457E-02
650  0.6080000000E-01 0.1791343934E-02
650  0.6090000000E-01 0.1812217745E-02
650  0.6100000000E-01 0.1832754682E-02
650  0.6110000000E-01 0.1852936983E-02
650  0.6120000000E-01 0.1872747351E-02
650  0.6130000000E-01 0.1892168964E-02
650  0.6140000000E-01 0.1911185492E-02
650  0.6150000000E-01 0.1929781106E-02
650  0.6160000000E-01 0.1947940493E-02
650  0.6170000000E-01 0.1965648859E-02
650  0.6180000000E-01 0.1982891947E-02
650  0.6190000000E-01 0.1999656040E-02
650  0.6200000000E-01 0.2015927967E-02
650  0.6210000000E-01 0.2031695113E-02
650  0.6220000000E-01 0.2046945422E-02
650  0.6230000000E-01 0.2061667403E-02
650  0.6240000000E-01 0.2075850132E-02
650  0.6250000000E-01 0.2089483253E-02
650  0.6260000000E-01 0.2102556984E-02
650  0.6270000000E-01 0.2115062116E-02
650  0.6280000000E-01 0.2126990012E-02
650  0.6290000000E-01 0.2138332609E-02
650  0.6300000000E-01 0.2149082413E-02
650  0.6310000000E-01 0.2159232501E-02
650  0.6320000000E-01 0.2168776517E-02
650  0.6330000000E-01 0.2177708666E-02
650  0.6340000000E-01 0.2186023716E-02
650  0.6350000000E-01 0.2193716988E-02
650  0.6360000000E-01 0.2200784354E-02
650  0.6370000000E-01 0.2207222232E-02
650  0.6380000000E-01 0.2213027577E-02
650  0.6390000000E-01 0.2218197878E-02
650  0.6400000000E-01 0.2222731153E-02
650  0.6410000000E-01 0.2226625936E-02
650  0.6420000000E-01 0.2229881275E-02
650  0.6430000000E-01 0.2232496724E-02
650  0.6440000000E-01 0.2234472333E-02
650  0.6450000000E-01 0.2235808641E-02
650  0.6460000000E-01 0.2236506670E-02
650  0.6470000000E-01 0.2236567915E-02
650  0.6480000000E-01 0.2235994335E-02
650  0.6490000000E-01 0.2234788346E-02
650  0.6500000000E-01 0.2232952813E-02
650  0.6510000000E-01 0.2230491042E-02
650  0.6520000000E-01 0.2227406767E-02
650  0.6530000000E-01 0.2223704150E-02
650  0.6540000000E-01 0.2219387763E-02
650  0.6550000000E-01 0.2214462590E-02
650  0.6560000000E-01 0.2208934009E-02
650  0.6570000000E-01 0.2202807790E-02
650  0.6580000000E-01 0.2196090088E-02
650  0.6590000000E-01 0.2188787429E-02
650  0.6600000000E-01 0.2180906707E-02
650  0.6610000000E-01 0.2172455178E-02
650  0.6620000000E-01 0.2163440447E-02
650  0.6630000000E-01 0.2153870466E-02
650  0.6640000000E-01 0.2143753521E-02
650  0.6650000000E-01 0.2133098233E-02
650  0.6660000000E-01 0.2121913543E-02
650  0.6670000000E-01 0.2110208712E-02
650  0.6680000000E-01 0.2097993308E-02
650  0.6690000000E-01 0.2085277204E-02
650  0.6700000000E-01 0.2072070572E-02
650  0.6710000000E-01 0.2058383871E-02
650  0.6720000000E-01 0.2044227847E-02
650  0.6730000000E-01 0.2029613524E-02
650  0.6740000000E-01 0.2014552197E-02
650  0.6750000000E-01 0.1999055426E-02
650  0.6760000000E-01 0.1983135031E-02
650  0.6770000000E-01 0.1966803087E-02
650  0.6780000000E-01 0.1950071911E-02
650  0.6790000000E-01 0.1932954065E-02
650  0.6800000000E-01 0.1915462340E-02
650  0.6810000000E-01 0.1897609758E-02
650  0.6820000000E-01 0.1879409558E-02
650  0.6830000000E-01 0.1860875192E-02
650  0.6840000000E-01 0.1842020319E-02
650  0.6850000000E-01 0.1822858795E-02
650  0.6860000000E-01 0.1803404668E-02
650  0.6870000000E-01 0.1783672164E-02
650  0.6880000000E-01 0.1763675688E-02
650  0.6890000000E-01 0.1743429807E-02
650  0.6900000000E-01 0.1722949244E-02
650  0.6910000000E-01 0.1702248871E-02
650  0.6920000000E-01 0.1681343693E-02
650  0.6930000000E-01 0.1660248845E-02
650  0.6940000000E-01 0.1638979577E-02
650  0.6950000000E-01 0.1617551243E-02
650  0.6960000000E-01 0.1595979291E-02
650  0.6970000000E-01 0.1574279251E-02
650  0.6980000000E-01 0.1552466719E-02
650  0.6990000000E-01 0.1530557350E-02
650  0.7000000000E-01 0.1508566840E-02
650  0.7010000000E-01 0.1486510914E-02
650  0.7020000000E-01 0.1464405312E-02
650  0.7030000000E-01 0.1442265771E-02
650  0.7040000000E-01 0.1420108015E-02
650  0.7050000000E-01 0.1397947734E-02
650  0.7060000000E-01 0.1375800572E-02
650  0.7070000000E-01 0.1353682109E-02
650  0.7080000000E-01 0.1331607841E-02
650  0.7090000000E-01 0.1309593169E-02
650  0.7100000000E-01 0.1287653374E-02
650  0.7110000000E-01 0.1265803606E-02
650  0.7120000000E-01 0.1244058860E-02
650  0.7130000000E-01 0.1222433962E-02
650  0.7140000000E-01 0.1200943545E-02
650  0.7150000000E-01 0.1179602035E-02
650  0.7160000000E-01 0.1158423631E-02
650  0.7170000000E-01 0.1137422283E-02
650  0.7180000000E-01 0.1116611674E-02
650  0.7190000000E-01 0.1096005203E-02
650  0.7200000000E-01 0.1075615962E-02
650  0.7210000000E-01 0.1055456721E-02
650  0.7220000000E-01 0.1035539904E-02
650  0.7230000000E-01 0.1015877577E-02
650  0.7240000000E-01 0.9964814218E-03
650  0.7250000000E-01 0.9773627230E-03
650  0.7260000000E-01 0.9585323485E-03
650  0.7270000000E-01 0.9400007322E-03
650  0.7280000000E-01 0.9217778569E-03
650  0.7290000000E-01 0.9038732379E-03
650  0.7300000000E-01 0.8862959075E-03
650  0.7310000000E-01 0.8690543993E-03
650  0.7320000000E-01 0.8521567340E-03
650  0.7330000000E-01 0.8356104059E-03
650  0.7340000000E-01 0.8194223696E-03
650  0.7350000000E-01 0.8035990282E-03
650  0.7360000000E-01 0.7881462221E-03
650  0.7370000000E-01 0.7730692190E-03
650  0.7380000000E-01 0.7583727046E-03
650  0.7390000000E-01 0.7440607747E-03
650  0.7400000000E-01 0.7301369280E-03
650  0.7410000000E-01 0.7166040605E-03
650  0.7420000000E-01 0.7034644609E-03
650  0.7430000000E-01 0.6907198068E-03
650  0.7440000000E-01 0.6783711629E-03
650  0.7450000000E-01 0.6664189798E-03
650  0.7460000000E-01 0.6548630946E-03
650  0.7470000000E-01 0.6437027321E-03
650  0.7480000000E-01 0.6329365086E-03
650  0.7490000000E-01 0.6225624352E-03
650  0.7500000000E-01 0.6125779243E-03
650  0.7510000000E-01 0.6029797961E-03
650  0.7520000000E-01 0.5937642870E-03
650  0.7530000000E-01 0.5849270595E-03
650  0.7540000000E-01 0.5764632131E-03
650  0.7550000000E-01 0.5683672962E-03
650  0.7560000000E-01 0.5606333203E-03
650  0.7570000000E-01 0.5532547742E-03
650  0.7580000000E-01 0.5462246407E-03
650  0.7590000000E-01 0.5395354132E-03
650  0.7600000000E-01 0.5331791148E-03
650  0.7610000000E-01 0.5271473172E-03
650  0.7620000000E-01 0.5214311617E-03
650  0.7630000000E-01 0.5160213808E-03
650  0.7640000000E-01 0.5109083207E-03
650  0.7650000000E-01 0.5060819649E-03
650  0.7660000000E-01 0.5015319583E-03
650  0.7670000000E-01 0.4972476329E-03
650  0.7680000000E-01 0.4932180332E-03
650  0.7690000000E-01 0.4894319429E-03
650  0.7700000000E-01 0.4858779121E-03
650  0.7710000000E-01 0.4825442845E-03
650  0.7720000000E-01 0.4794192260E-03
650  0.7730000000E-01 0.4764907527E-03
650  0.7740000000E-01 0.4737467597E-03
650  0.7750000000E-01 0.4711750498E-03
650  0.7760000000E-01 0.4687633626E-03
650  0.7770000000E-01 0.4664994031E-03
650  0.7780000000E-01 0.4643708711E-03
650  0.7790000000E-01 0.4623654895E-03
650  0.7800000000E-01 0.4604710329E-03
650  0.7810000000E-01 0.4586753559E-03
650  0.7820000000E-01 0.4569664208E-03
650  0.7830000000E-01 0.4553323247E-03
650  0.7840000000E-01 0.4537613265E-03
650  0.7850000000E-01 0.4522418729E-03
650  0.7860000000E-01 0.4507626236E-03
650  0.7870000000E-01 0.4493124762E-03
650  0.7880000000E-01 0.4478805896E-03
650  0.7890000000E-01 0.4464564069E-03
650  0.7900000000E-01 0.4450296774E-03
650  0.7910000000E-01 0.4435904768E-03
650  0.7920000000E-01 0.4421292275E-03
650  0.7930000000E-01 0.4406367164E-03
650  0.7940000000E-01 0.4391041127E-03
650  0.7950000000E-01 0.4375229833E-03
650  0.7960000000E-01 0.4358853079E-03
650  0.7970000000E-01 0.4341834921E-03
650  0.7980000000E-01 0.4324103794E-03
650  0.7990000000E-01 0.4305592617E-03
650  0.8000000000E-01 0.4286238881E-03
650  0.8010000000E-01 0.4265984733E-03
650  0.8020000000E-01 0.4244777031E-03
650  0.8030000000E-01 0.4222567392E-03
650  0.8040000000E-01 0.4199312228E-03
650  0.8050000000E-01 0.4174972763E-03
650  0.8060000000E-01 0.4149515035E-03
650  0.8070000000E-01 0.4122909885E-03
650  0.8080000000E-01 0.4095132933E-03
650  0.8090000000E-01 0.4066164538E-03
650  0.8100000000E-01 0.4035989746E-03
650  0.8110000000E-01 0.4004598222E-03
650  0.8120000000E-01 0.3971984173E-03
650  0.8130000000E-01 0.3938146253E-03
650  0.8140000000E-01 0.3903087462E-03
650  0.8150000000E-01 0.3866815027E-03
650  0.8160000000E-01 0.3829340277E-03
650  0.8170000000E-01 0.3790678508E-03
650  0.8180000000E-01 0.3750848829E-03
650  0.8190000000E-01 0.3709874012E-03
650  0.8200000000E-01 0.3667780323E-03
650  0.8210000000E-01 0.3624597350E-03
650  0.8220000000E-01 0.3580357822E-03
650  0.8230000000E-01 0.3535097423E-03
650  0.8240000000E-01 0.3488854599E-03
650  0.8250000000E-01 0.3441670360E-03
650  0.8260000000E-01 0.3393588078E-03
650  0.8270000000E-01 0.3344653284E-03
650  0.8280000000E-01 0.3294913456E-03
650  0.8290000000E-01 0.3244417815E-03
650  0.8300000000E-01 0.3193217109E-03
650  0.8310000000E-01 0.3141363408E-03
650  0.8320000000E-01 0.3088909888E-03
650  0.8330000000E-01 0.3035910624E-03
650  0.8340000000E-01 0.2982420387E-03
650  0.8350000000E-01 0.2928494434E-03
650  0.8360000000E-01 0.2874188311E-03
650  0.8370000000E-01 0.2819557655E-03
650  0.8380000000E-01 0.2764658005E-03
650  0.8390000000E-01 0.2709544613E-03
650  0.8400000000E-01 0.2654272266E-03
650  0.8410000000E-01 0.2598895112E-03
650  0.8420000000E-01 0.2543466495E-03
650  0.8430000000E-01 0.2488038796E-03
650  0.8440000000E-01 0.2432663284E-03
650  0.8450000000E-01 0.2377389972E-03
650  0.8460000000E-01 0.2322267490E-03
650  0.8470000000E-01 0.2267342957E-03
650  0.8480000000E-01 0.2212661869E-03
650  0.8490000000E-01 0.2158267998E-03
650  0.8500000000E-01 0.2104203298E-03
650  0.8510000000E-01 0.2050507820E-03
650  0.8520000000E-01 0.1997219642E-03
650  0.8530000000E-01 0.1944374807E-03
650  0.8540000000E-01 0.1892007272E-03
650  0.8550000000E-01 0.1840148864E-03
650  0.8560000000E-01 0.1788829255E-03
650  0.8570000000E-01 0.1738075940E-03
650  0.8580000000E-01 0.1687914225E-03
650  0.8590000000E-01 0.1638367232E-03
650  0.8600000000E-01 0.1589455908E-03
650  0.8610000000E-01 0.1541199040E-03
650  0.8620000000E-01 0.1493613293E-03
650  0.8630000000E-01 0.1446713243E-03
650  0.8640000000E-01 0.1400511423E-03
650  0.8650000000E-01 0.1355018381E-03
650  0.8660000000E-01 0.1310242742E-03
650  0.8670000000E-01 0.1266191277E-03
650  0.8680000000E-01 0.1222868981E-03
650  0.8690000000E-01 0.1180279156E-03
650  0.8700000000E-01 0.1138423502E-03
650  0.8710000000E-01 0.1097302206E-03
650  0.8720000000E-01 0.1056914048E-03
650  0.8730000000E-01 0.1017256499E-03
650  0.8740000000E-01 0.9783258304E-04
650  0.8750000000E-01 0.9401172240E-04
650  0.8760000000E-01 0.9026248825E-04
650  0.8770000000E-01 0.8658421451E-04
650  0.8780000000E-01 0.8297616022E-04
650  0.8790000000E-01 0.7943752116E-04
650  0.8800000000E-01 0.7596744145E-04
650  0.8810000000E-01 0.7256502513E-04
650  0.8820000000E-01 0.6922934759E-04
650  0.8830000000E-01 0.6595946689E-04
650  0.8840000000E-01 0.6275443487E-04
650  0.8850000000E-01 0.5961330797E-04
